56 240 104
39 200 38 0
39 200 39 0
39 200 40 0
39 200 41 0
39 200 42 0
39 200 43 0
39 200 44 0
39 200 45 0
39 200 46 0
39 200 47 0
39 200 48 0
39 200 49 0
39 200 50 0
39 200 51 0
39 200 52 0
39 200 53 0
39 200 54 0
39 200 55 0
39 200 56 0
39 200 57 0
39 200 58 0
39 200 59 1
39 201 9 4
39 201 10 4
39 201 11 0
39 201 12 0
39 201 13 0
39 201 14 0
39 201 15 0
39 201 16 0
39 201 17 0
39 201 18 0
39 201 19 0
39 201 20 0
39 201 21 0
39 201 22 0
39 201 23 0
39 201 24 0
39 201 25 0
39 201 26 0
39 201 27 0
39 201 28 0
39 201 29 0
39 201 30 0
39 201 31 0
39 201 32 0
39 201 33 0
39 201 34 0
39 201 35 0
39 201 36 0
39 201 37 0
39 201 38 0
39 201 39 0
39 201 40 0
39 201 41 0
39 201 42 0
39 201 43 0
39 201 44 0
39 201 45 0
39 201 46 0
39 201 47 0
39 201 48 0
39 201 49 0
39 201 50 0
39 201 51 0
39 201 52 0
39 201 53 0
39 201 54 0
39 201 55 0
39 201 56 0
39 201 57 0
39 201 58 1
39 202 8 4
39 202 9 1
39 202 10 0
39 202 11 0
39 202 12 0
39 202 13 0
39 202 14 0
39 202 15 1
39 202 16 0
39 202 17 0
39 202 18 0
39 202 19 0
39 202 20 0
39 202 21 0
39 202 22 0
39 202 23 0
39 202 24 0
39 202 25 0
39 202 26 0
39 202 27 0
39 202 28 0
39 202 29 0
39 202 30 0
39 202 31 0
39 202 32 0
39 202 33 0
39 202 34 0
39 202 35 0
39 202 36 0
39 202 37 0
39 202 38 0
39 202 39 0
39 202 40 0
39 202 41 0
39 202 42 0
39 202 43 0
39 202 44 0
39 202 45 0
39 202 46 0
39 202 47 0
39 202 48 0
39 202 49 0
39 202 50 0
39 202 51 0
39 202 52 0
39 202 53 0
39 202 54 0
39 202 55 0
39 202 56 1
39 202 57 1
39 203 8 1
39 203 9 1
39 203 10 1
39 203 11 4
39 203 12 4
39 203 13 4
39 203 14 1
39 203 15 0
39 203 16 0
39 203 17 0
39 203 18 0
39 203 19 0
39 203 20 0
39 203 21 0
39 203 22 0
39 203 23 0
39 203 24 0
39 203 25 0
39 203 26 0
39 203 27 0
39 203 28 0
39 203 29 0
39 203 30 0
39 203 31 0
39 203 32 0
39 203 33 0
39 203 34 0
39 203 35 0
39 203 36 0
39 203 37 0
39 203 38 0
39 203 39 0
39 203 40 0
39 203 41 0
39 203 42 0
39 203 43 0
39 203 44 0
39 203 45 0
39 203 46 0
39 203 47 0
39 203 48 0
39 203 49 0
39 203 50 0
39 203 51 0
39 203 52 0
39 203 53 0
39 203 54 4
39 203 55 1
39 204 8 1
39 204 9 4
39 204 10 1
39 204 11 1
39 204 12 1
39 204 13 1
39 204 14 1
39 204 15 0
39 204 16 0
39 204 17 0
39 204 18 0
39 204 19 0
39 204 20 0
39 204 21 0
39 204 22 0
39 204 23 0
39 204 24 0
39 204 25 0
39 204 26 0
39 204 27 0
39 204 28 0
39 204 29 0
39 204 30 0
39 204 31 0
39 204 32 0
39 204 33 0
39 204 34 0
39 204 35 0
39 204 36 0
39 204 37 0
39 204 38 0
39 204 39 0
39 204 40 0
39 204 41 0
39 204 42 0
39 204 43 0
39 204 44 0
39 204 45 0
39 204 46 0
39 204 47 0
39 204 48 0
39 204 49 0
39 204 50 0
39 204 51 0
39 204 52 1
39 204 53 1
39 205 8 1
39 205 9 1
39 205 10 1
39 205 11 1
39 205 12 1
39 205 13 1
39 205 14 0
39 205 15 0
39 205 16 0
39 205 17 0
39 205 18 0
39 205 19 0
39 205 20 0
39 205 21 0
39 205 22 0
39 205 23 0
39 205 24 0
39 205 25 0
39 205 26 0
39 205 27 0
39 205 28 0
39 205 29 0
39 205 30 0
39 205 31 0
39 205 32 0
39 205 33 0
39 205 34 0
39 205 35 0
39 205 36 0
39 205 37 0
39 205 38 0
39 205 39 0
39 205 40 0
39 205 41 0
39 205 42 0
39 205 43 0
39 205 44 0
39 205 45 0
39 205 46 0
39 205 47 0
39 205 48 0
39 205 49 1
39 205 50 1
39 205 51 1
39 206 8 1
39 206 9 1
39 206 12 1
39 206 13 1
39 206 14 0
39 206 15 0
39 206 16 0
39 206 17 0
39 206 18 0
39 206 19 0
39 206 20 0
39 206 21 0
39 206 22 0
39 206 23 0
39 206 24 0
39 206 25 0
39 206 26 0
39 206 27 0
39 206 28 0
39 206 29 0
39 206 30 0
39 206 31 0
39 206 32 0
39 206 33 0
39 206 34 0
39 206 35 0
39 206 36 0
39 206 37 0
39 206 38 0
39 206 39 0
39 206 40 0
39 206 41 0
39 206 42 0
39 206 43 0
39 206 44 0
39 206 45 0
39 206 46 1
39 206 47 0
39 206 48 1
39 207 11 1
39 207 12 1
39 207 13 1
39 207 14 0
39 207 15 0
39 207 16 0
39 207 17 0
39 207 18 0
39 207 19 0
39 207 20 0
39 207 21 0
39 207 22 0
39 207 23 0
39 207 24 0
39 207 25 0
39 207 26 0
39 207 27 0
39 207 28 0
39 207 29 0
39 207 30 0
39 207 31 0
39 207 32 0
39 207 33 0
39 207 34 0
39 207 35 0
39 207 36 0
39 207 37 0
39 207 38 0
39 207 39 0
39 207 40 0
39 207 41 0
39 207 42 0
39 207 43 0
39 207 44 4
39 207 45 1
39 207 47 1
39 208 11 1
39 208 12 4
39 208 13 0
39 208 14 0
39 208 15 0
39 208 16 0
39 208 17 0
39 208 18 0
39 208 19 0
39 208 20 0
39 208 21 0
39 208 22 0
39 208 23 0
39 208 24 0
39 208 25 0
39 208 26 0
39 208 27 0
39 208 28 0
39 208 29 0
39 208 30 0
39 208 31 0
39 208 32 0
39 208 33 0
39 208 34 0
39 208 35 0
39 208 36 0
39 208 37 0
39 208 38 0
39 208 39 0
39 208 40 0
39 208 41 0
39 208 42 4
39 208 43 1
39 209 11 1
39 209 12 4
39 209 13 0
39 209 14 0
39 209 15 0
39 209 16 0
39 209 17 0
39 209 18 0
39 209 19 0
39 209 20 0
39 209 21 0
39 209 22 0
39 209 23 0
39 209 24 0
39 209 25 0
39 209 26 0
39 209 27 0
39 209 28 0
39 209 29 0
39 209 30 0
39 209 31 0
39 209 32 0
39 209 33 0
39 209 34 0
39 209 35 0
39 209 36 0
39 209 37 4
39 209 38 1
39 209 39 4
39 209 40 1
39 209 41 1
39 210 12 4
39 210 13 0
39 210 14 0
39 210 15 0
39 210 16 0
39 210 17 0
39 210 18 0
39 210 19 0
39 210 20 0
39 210 21 0
39 210 22 0
39 210 23 0
39 210 24 0
39 210 25 0
39 210 26 0
39 210 27 0
39 210 28 0
39 210 29 0
39 210 30 0
39 210 31 0
39 210 32 1
39 210 33 1
39 210 34 1
39 210 35 1
39 210 36 1
39 211 12 4
39 211 13 0
39 211 14 0
39 211 15 0
39 211 16 0
39 211 17 0
39 211 18 0
39 211 19 0
39 211 20 0
39 211 21 0
39 211 22 0
39 211 23 0
39 211 24 0
39 211 25 0
39 211 26 0
39 211 27 0
39 211 28 0
39 211 29 0
39 211 30 0
39 211 31 1
39 212 12 1
39 212 13 1
39 212 14 1
39 212 15 0
39 212 16 0
39 212 17 0
39 212 18 0
39 212 19 0
39 212 20 0
39 212 21 0
39 212 22 0
39 212 23 0
39 212 24 0
39 212 25 0
39 212 26 0
39 212 27 0
39 212 28 0
39 212 29 0
39 212 30 1
39 213 12 1
39 213 13 1
39 213 14 1
39 213 15 0
39 213 16 0
39 213 17 0
39 213 18 0
39 213 19 0
39 213 20 0
39 213 21 0
39 213 22 0
39 213 23 0
39 213 24 0
39 213 25 0
39 213 26 0
39 213 27 0
39 213 28 0
39 213 29 0
39 213 30 1
39 214 14 1
39 214 15 1
39 214 16 0
39 214 17 0
39 214 18 0
39 214 19 0
39 214 20 0
39 214 21 0
39 214 22 0
39 214 23 0
39 214 24 0
39 214 25 0
39 214 26 0
39 214 27 0
39 214 28 0
39 214 29 0
39 214 30 4
39 215 14 1
39 215 15 1
39 215 16 0
39 215 17 0
39 215 18 0
39 215 19 0
39 215 20 0
39 215 21 0
39 215 22 0
39 215 23 0
39 215 24 0
39 215 25 0
39 215 26 0
39 215 27 0
39 215 28 0
39 215 29 0
39 215 30 1
39 216 14 1
39 216 15 1
39 216 16 0
39 216 17 0
39 216 18 0
39 216 19 0
39 216 20 0
39 216 21 0
39 216 22 0
39 216 23 0
39 216 24 0
39 216 25 0
39 216 26 0
39 216 27 0
39 216 28 0
39 216 29 0
39 216 30 1
39 217 14 1
39 217 15 0
39 217 16 0
39 217 17 0
39 217 18 0
39 217 19 0
39 217 20 0
39 217 21 0
39 217 22 0
39 217 23 0
39 217 24 0
39 217 25 0
39 217 26 0
39 217 27 0
39 217 28 0
39 217 29 0
39 217 30 1
39 217 31 1
39 218 14 1
39 218 15 0
39 218 16 0
39 218 17 0
39 218 18 0
39 218 19 0
39 218 20 0
39 218 21 0
39 218 22 0
39 218 23 0
39 218 24 0
39 218 25 0
39 218 26 0
39 218 27 0
39 218 28 0
39 218 29 0
39 218 30 1
39 219 14 1
39 219 15 0
39 219 16 0
39 219 17 0
39 219 18 0
39 219 19 0
39 219 20 0
39 219 21 0
39 219 22 0
39 219 23 0
39 219 24 0
39 219 25 0
39 219 26 0
39 219 27 0
39 219 28 0
39 219 29 0
39 219 30 1
39 220 13 1
39 220 14 0
39 220 15 0
39 220 16 0
39 220 17 0
39 220 18 0
39 220 19 0
39 220 20 0
39 220 21 0
39 220 22 0
39 220 23 0
39 220 24 0
39 220 25 0
39 220 26 0
39 220 27 0
39 220 28 0
39 220 29 4
39 220 30 1
39 221 13 1
39 221 14 0
39 221 15 0
39 221 16 0
39 221 17 0
39 221 18 0
39 221 19 0
39 221 20 0
39 221 21 0
39 221 22 0
39 221 23 0
39 221 24 0
39 221 25 0
39 221 26 0
39 221 27 0
39 221 28 4
39 221 29 1
39 221 30 1
39 222 12 1
39 222 13 0
39 222 14 0
39 222 15 0
39 222 16 0
39 222 17 0
39 222 18 0
39 222 19 0
39 222 20 0
39 222 21 0
39 222 22 0
39 222 23 1
39 222 24 1
39 222 25 1
39 222 26 1
39 222 27 4
39 222 28 1
39 222 29 1
39 223 12 1
39 223 13 0
39 223 14 0
39 223 15 0
39 223 16 0
39 223 17 0
39 223 18 0
39 223 19 0
39 223 20 1
39 223 21 1
39 223 22 1
39 223 23 1
39 223 24 1
39 223 25 1
39 223 26 1
39 223 27 1
39 223 28 1
39 224 12 1
39 224 13 0
39 224 14 0
39 224 15 0
39 224 16 0
39 224 17 0
39 224 18 0
39 224 19 0
39 224 20 1
39 224 21 1
39 224 22 1
39 224 23 1
39 224 24 1
39 224 25 1
39 224 26 1
39 224 27 1
39 225 12 1
39 225 13 0
39 225 14 0
39 225 15 0
39 225 16 0
39 225 17 0
39 225 18 1
39 225 19 1
39 226 13 1
39 226 14 0
39 226 15 0
39 226 16 0
39 226 17 1
39 227 13 1
39 227 14 0
39 227 15 0
39 227 16 1
39 228 14 1
39 228 15 1
40 143 43 1
40 143 44 1
40 144 42 1
40 144 43 1
40 144 44 1
40 144 45 1
40 145 42 1
40 145 43 1
40 145 44 1
40 145 45 1
40 145 46 1
40 145 47 1
40 145 48 4
40 146 41 1
40 146 42 1
40 146 43 1
40 146 44 1
40 146 45 1
40 146 46 1
40 146 47 1
40 146 48 4
40 147 41 4
40 147 42 1
40 147 43 1
40 147 44 0
40 147 45 1
40 147 46 1
40 147 47 1
40 147 48 1
40 147 49 4
40 147 50 1
40 148 40 1
40 148 41 4
40 148 42 4
40 148 43 1
40 148 44 1
40 148 45 1
40 148 46 1
40 148 47 1
40 148 48 1
40 148 49 1
40 148 50 4
40 148 53 1
40 149 40 1
40 149 41 4
40 149 42 4
40 149 43 1
40 149 44 1
40 149 45 1
40 149 46 1
40 149 47 1
40 149 48 1
40 149 49 1
40 149 50 1
40 149 51 1
40 149 52 1
40 149 53 1
40 149 54 1
40 150 40 1
40 150 41 1
40 150 42 1
40 150 43 1
40 150 44 1
40 150 45 1
40 150 46 1
40 150 47 1
40 150 48 1
40 150 49 1
40 150 50 1
40 150 51 1
40 150 52 1
40 150 53 1
40 150 54 1
40 151 40 1
40 151 41 1
40 151 42 1
40 151 43 1
40 151 44 1
40 151 45 1
40 151 46 1
40 151 47 1
40 151 48 1
40 151 49 1
40 151 50 1
40 151 51 1
40 151 52 0
40 151 53 4
40 151 54 1
40 151 55 1
40 152 40 1
40 152 41 1
40 152 42 1
40 152 43 1
40 152 44 1
40 152 45 1
40 152 46 1
40 152 47 1
40 152 48 1
40 152 49 1
40 152 50 0
40 152 51 0
40 152 52 0
40 152 53 0
40 152 54 0
40 152 55 1
40 153 41 1
40 153 42 1
40 153 43 1
40 153 44 1
40 153 45 1
40 153 46 0
40 153 47 0
40 153 48 0
40 153 49 0
40 153 50 0
40 153 51 0
40 153 52 0
40 153 53 0
40 153 54 0
40 153 55 1
40 154 41 1
40 154 42 1
40 154 43 0
40 154 44 0
40 154 45 0
40 154 46 0
40 154 47 0
40 154 48 0
40 154 49 0
40 154 50 0
40 154 51 0
40 154 52 0
40 154 53 0
40 154 54 1
40 155 41 1
40 155 42 1
40 155 43 0
40 155 44 0
40 155 45 0
40 155 46 0
40 155 47 0
40 155 48 0
40 155 49 0
40 155 50 0
40 155 51 0
40 155 52 0
40 155 53 0
40 155 54 1
40 156 41 1
40 156 42 1
40 156 43 0
40 156 44 0
40 156 45 0
40 156 46 0
40 156 47 0
40 156 48 0
40 156 49 0
40 156 50 0
40 156 51 0
40 156 52 0
40 156 53 1
40 156 54 1
40 157 41 4
40 157 42 4
40 157 43 0
40 157 44 0
40 157 45 0
40 157 46 0
40 157 47 0
40 157 48 0
40 157 49 0
40 157 50 0
40 157 51 0
40 157 52 0
40 157 53 0
40 157 54 1
40 157 55 1
40 158 41 4
40 158 42 4
40 158 43 0
40 158 44 0
40 158 45 0
40 158 46 0
40 158 47 0
40 158 48 0
40 158 49 0
40 158 50 0
40 158 51 0
40 158 52 0
40 158 53 0
40 158 54 0
40 158 55 1
40 158 56 1
40 159 41 4
40 159 42 0
40 159 43 0
40 159 44 0
40 159 45 0
40 159 46 0
40 159 47 0
40 159 48 0
40 159 49 0
40 159 50 0
40 159 51 0
40 159 52 0
40 159 53 0
40 159 54 0
40 159 55 0
40 159 56 1
40 160 41 1
40 160 42 0
40 160 43 0
40 160 44 0
40 160 45 0
40 160 46 0
40 160 47 0
40 160 48 0
40 160 49 0
40 160 50 0
40 160 51 0
40 160 52 0
40 160 53 0
40 160 54 0
40 160 55 0
40 160 56 0
40 160 57 1
40 161 41 1
40 161 42 0
40 161 43 0
40 161 44 0
40 161 45 0
40 161 46 0
40 161 47 0
40 161 48 0
40 161 49 0
40 161 50 0
40 161 51 0
40 161 52 0
40 161 53 0
40 161 54 0
40 161 55 0
40 161 56 0
40 161 57 1
40 162 40 1
40 162 41 1
40 162 42 0
40 162 43 0
40 162 44 0
40 162 45 0
40 162 46 0
40 162 47 0
40 162 48 0
40 162 49 0
40 162 50 0
40 162 51 0
40 162 52 0
40 162 53 0
40 162 54 0
40 162 55 0
40 162 56 0
40 162 57 0
40 162 58 1
40 163 40 4
40 163 41 0
40 163 42 0
40 163 43 0
40 163 44 0
40 163 45 0
40 163 46 0
40 163 47 0
40 163 48 0
40 163 49 0
40 163 50 0
40 163 51 0
40 163 52 0
40 163 53 0
40 163 54 0
40 163 55 0
40 163 56 0
40 163 57 0
40 163 58 1
40 163 59 1
40 164 40 4
40 164 41 0
40 164 42 0
40 164 43 0
40 164 44 0
40 164 45 0
40 164 46 0
40 164 47 0
40 164 48 0
40 164 49 0
40 164 50 0
40 164 51 0
40 164 52 0
40 164 53 0
40 164 54 0
40 164 55 0
40 164 56 0
40 164 57 0
40 164 58 0
40 164 59 1
40 165 39 4
40 165 40 4
40 165 41 0
40 165 42 0
40 165 43 0
40 165 44 0
40 165 45 0
40 165 46 0
40 165 47 0
40 165 48 0
40 165 49 0
40 165 50 0
40 165 51 0
40 165 52 0
40 165 53 0
40 165 54 0
40 165 55 0
40 165 56 0
40 165 57 0
40 165 58 0
40 165 59 0
40 165 60 1
40 166 39 4
40 166 40 0
40 166 41 0
40 166 42 0
40 166 43 0
40 166 44 0
40 166 45 0
40 166 46 0
40 166 47 0
40 166 48 0
40 166 49 0
40 166 50 0
40 166 51 0
40 166 52 0
40 166 53 0
40 166 54 0
40 166 55 0
40 166 56 0
40 166 57 0
40 166 58 0
40 166 59 0
40 166 60 1
40 167 39 4
40 167 40 0
40 167 41 0
40 167 42 0
40 167 43 0
40 167 44 0
40 167 45 0
40 167 46 0
40 167 47 0
40 167 48 0
40 167 49 0
40 167 50 0
40 167 51 0
40 167 52 0
40 167 53 0
40 167 54 0
40 167 55 0
40 167 56 0
40 167 57 0
40 167 58 0
40 167 59 0
40 167 60 1
40 168 39 4
40 168 40 0
40 168 41 0
40 168 42 0
40 168 43 0
40 168 44 0
40 168 45 0
40 168 46 0
40 168 47 0
40 168 48 0
40 168 49 0
40 168 50 0
40 168 51 0
40 168 52 0
40 168 53 0
40 168 54 0
40 168 55 0
40 168 56 0
40 168 57 0
40 168 58 0
40 168 59 0
40 168 60 0
40 168 61 1
40 169 39 1
40 169 40 0
40 169 41 0
40 169 42 0
40 169 43 0
40 169 44 0
40 169 45 0
40 169 46 0
40 169 47 0
40 169 48 0
40 169 49 0
40 169 50 0
40 169 51 0
40 169 52 0
40 169 53 0
40 169 54 0
40 169 55 0
40 169 56 0
40 169 57 0
40 169 58 0
40 169 59 0
40 169 60 0
40 169 61 1
40 170 38 4
40 170 39 1
40 170 40 0
40 170 41 0
40 170 42 0
40 170 43 0
40 170 44 0
40 170 45 0
40 170 46 0
40 170 47 0
40 170 48 0
40 170 49 0
40 170 50 0
40 170 51 0
40 170 52 0
40 170 53 0
40 170 54 0
40 170 55 0
40 170 56 0
40 170 57 0
40 170 58 0
40 170 59 0
40 170 60 0
40 170 61 1
40 171 38 1
40 171 39 1
40 171 40 0
40 171 41 0
40 171 42 0
40 171 43 0
40 171 44 0
40 171 45 0
40 171 46 0
40 171 47 0
40 171 48 0
40 171 49 0
40 171 50 0
40 171 51 0
40 171 52 0
40 171 53 0
40 171 54 0
40 171 55 0
40 171 56 0
40 171 57 0
40 171 58 0
40 171 59 0
40 171 60 0
40 171 61 1
40 172 39 1
40 172 40 0
40 172 41 0
40 172 42 0
40 172 43 0
40 172 44 0
40 172 45 0
40 172 46 0
40 172 47 0
40 172 48 0
40 172 49 0
40 172 50 0
40 172 51 0
40 172 52 0
40 172 53 0
40 172 54 0
40 172 55 0
40 172 56 0
40 172 57 0
40 172 58 0
40 172 59 0
40 172 60 0
40 172 61 1
40 173 37 1
40 173 38 1
40 173 39 0
40 173 40 0
40 173 41 0
40 173 42 0
40 173 43 0
40 173 44 0
40 173 45 0
40 173 46 0
40 173 47 0
40 173 48 0
40 173 49 0
40 173 50 0
40 173 51 0
40 173 52 0
40 173 53 0
40 173 54 0
40 173 55 0
40 173 56 0
40 173 57 0
40 173 58 0
40 173 59 0
40 173 60 0
40 173 61 1
40 174 37 1
40 174 38 0
40 174 39 0
40 174 40 0
40 174 41 0
40 174 42 0
40 174 43 0
40 174 44 0
40 174 45 0
40 174 46 0
40 174 47 0
40 174 48 0
40 174 49 0
40 174 50 0
40 174 51 0
40 174 52 0
40 174 53 0
40 174 54 0
40 174 55 0
40 174 56 0
40 174 57 0
40 174 58 0
40 174 59 0
40 174 60 0
40 174 61 1
40 175 37 1
40 175 38 0
40 175 39 0
40 175 40 0
40 175 41 0
40 175 42 0
40 175 43 0
40 175 44 0
40 175 45 0
40 175 46 0
40 175 47 0
40 175 48 0
40 175 49 0
40 175 50 0
40 175 51 0
40 175 52 0
40 175 53 0
40 175 54 0
40 175 55 0
40 175 56 0
40 175 57 0
40 175 58 0
40 175 59 0
40 175 60 0
40 175 61 1
40 176 36 1
40 176 37 0
40 176 38 0
40 176 39 0
40 176 40 0
40 176 41 0
40 176 42 0
40 176 43 0
40 176 44 0
40 176 45 0
40 176 46 0
40 176 47 0
40 176 48 0
40 176 49 0
40 176 50 0
40 176 51 0
40 176 52 0
40 176 53 0
40 176 54 0
40 176 55 0
40 176 56 0
40 176 57 0
40 176 58 0
40 176 59 0
40 176 60 0
40 176 61 1
40 177 36 1
40 177 37 0
40 177 38 0
40 177 39 0
40 177 40 0
40 177 41 0
40 177 42 0
40 177 43 0
40 177 44 0
40 177 45 0
40 177 46 0
40 177 47 0
40 177 48 0
40 177 49 0
40 177 50 0
40 177 51 0
40 177 52 0
40 177 53 0
40 177 54 0
40 177 55 0
40 177 56 0
40 177 57 0
40 177 58 0
40 177 59 0
40 177 60 0
40 177 61 1
40 178 36 1
40 178 37 0
40 178 38 0
40 178 39 0
40 178 40 0
40 178 41 0
40 178 42 0
40 178 43 0
40 178 44 0
40 178 45 0
40 178 46 0
40 178 47 0
40 178 48 0
40 178 49 0
40 178 50 0
40 178 51 0
40 178 52 0
40 178 53 0
40 178 54 0
40 178 55 0
40 178 56 0
40 178 57 0
40 178 58 0
40 178 59 0
40 178 60 0
40 178 61 1
40 179 34 1
40 179 35 1
40 179 36 0
40 179 37 0
40 179 38 0
40 179 39 0
40 179 40 0
40 179 41 0
40 179 42 0
40 179 43 0
40 179 44 0
40 179 45 0
40 179 46 0
40 179 47 0
40 179 48 0
40 179 49 0
40 179 50 0
40 179 51 0
40 179 52 0
40 179 53 0
40 179 54 0
40 179 55 0
40 179 56 0
40 179 57 0
40 179 58 0
40 179 59 0
40 179 60 0
40 179 61 1
40 180 33 4
40 180 34 0
40 180 35 0
40 180 36 0
40 180 37 0
40 180 38 0
40 180 39 0
40 180 40 0
40 180 41 0
40 180 42 0
40 180 43 0
40 180 44 0
40 180 45 0
40 180 46 0
40 180 47 0
40 180 48 0
40 180 49 0
40 180 50 0
40 180 51 0
40 180 52 0
40 180 53 0
40 180 54 0
40 180 55 0
40 180 56 0
40 180 57 0
40 180 58 0
40 180 59 0
40 180 60 0
40 180 61 1
40 181 33 1
40 181 34 0
40 181 35 0
40 181 36 0
40 181 37 0
40 181 38 0
40 181 39 0
40 181 40 0
40 181 41 0
40 181 42 0
40 181 43 0
40 181 44 0
40 181 45 0
40 181 46 0
40 181 47 0
40 181 48 0
40 181 49 0
40 181 50 0
40 181 51 0
40 181 52 0
40 181 53 0
40 181 54 0
40 181 55 0
40 181 56 0
40 181 57 0
40 181 58 0
40 181 59 0
40 181 60 0
40 181 61 0
40 181 62 1
40 182 32 4
40 182 33 0
40 182 34 0
40 182 35 0
40 182 36 0
40 182 37 0
40 182 38 0
40 182 39 0
40 182 40 0
40 182 41 0
40 182 42 0
40 182 43 0
40 182 44 0
40 182 45 0
40 182 46 0
40 182 47 0
40 182 48 0
40 182 49 0
40 182 50 0
40 182 51 0
40 182 52 0
40 182 53 0
40 182 54 0
40 182 55 0
40 182 56 0
40 182 57 0
40 182 58 0
40 182 59 0
40 182 60 0
40 182 61 0
40 182 62 0
40 182 63 1
40 182 64 1
40 183 31 1
40 183 32 0
40 183 33 0
40 183 34 0
40 183 35 0
40 183 36 0
40 183 37 0
40 183 38 0
40 183 39 0
40 183 40 0
40 183 41 0
40 183 42 0
40 183 43 0
40 183 44 0
40 183 45 0
40 183 46 0
40 183 47 0
40 183 48 0
40 183 49 0
40 183 50 0
40 183 51 0
40 183 52 0
40 183 53 0
40 183 54 0
40 183 55 0
40 183 56 0
40 183 57 0
40 183 58 0
40 183 59 0
40 183 60 0
40 183 61 0
40 183 62 0
40 183 63 0
40 183 64 0
40 183 65 1
40 184 31 1
40 184 32 0
40 184 33 0
40 184 34 0
40 184 35 0
40 184 36 0
40 184 37 0
40 184 38 0
40 184 39 0
40 184 40 0
40 184 41 0
40 184 42 0
40 184 43 0
40 184 44 0
40 184 45 0
40 184 46 0
40 184 47 0
40 184 48 0
40 184 49 0
40 184 50 0
40 184 51 0
40 184 52 0
40 184 53 0
40 184 54 0
40 184 55 0
40 184 56 0
40 184 57 0
40 184 58 0
40 184 59 0
40 184 60 0
40 184 61 0
40 184 62 0
40 184 63 0
40 184 64 0
40 184 65 0
40 184 66 1
40 184 67 1
40 184 70 1
40 184 71 1
40 184 72 1
40 184 73 1
40 185 30 1
40 185 31 0
40 185 32 0
40 185 33 0
40 185 34 0
40 185 35 0
40 185 36 0
40 185 37 0
40 185 38 0
40 185 39 0
40 185 40 0
40 185 41 0
40 185 42 0
40 185 43 0
40 185 44 0
40 185 45 0
40 185 46 0
40 185 47 0
40 185 48 0
40 185 49 0
40 185 50 0
40 185 51 0
40 185 52 0
40 185 53 0
40 185 54 0
40 185 55 0
40 185 56 0
40 185 57 0
40 185 58 0
40 185 59 0
40 185 60 0
40 185 61 0
40 185 62 0
40 185 63 0
40 185 64 0
40 185 65 0
40 185 66 0
40 185 67 1
40 185 68 4
40 185 69 1
40 185 70 1
40 185 71 1
40 185 72 1
40 185 73 1
40 185 74 1
40 186 29 1
40 186 30 4
40 186 31 0
40 186 32 0
40 186 33 0
40 186 34 0
40 186 35 0
40 186 36 0
40 186 37 0
40 186 38 0
40 186 39 0
40 186 40 0
40 186 41 0
40 186 42 0
40 186 43 0
40 186 44 0
40 186 45 0
40 186 46 0
40 186 47 0
40 186 48 0
40 186 49 0
40 186 50 0
40 186 51 0
40 186 52 0
40 186 53 0
40 186 54 0
40 186 55 0
40 186 56 0
40 186 57 0
40 186 58 0
40 186 59 0
40 186 60 0
40 186 61 0
40 186 62 0
40 186 63 0
40 186 64 0
40 186 65 0
40 186 66 0
40 186 67 0
40 186 68 0
40 186 69 1
40 186 70 1
40 186 71 1
40 186 72 1
40 186 73 1
40 186 74 1
40 187 28 4
40 187 29 4
40 187 30 0
40 187 31 0
40 187 32 0
40 187 33 0
40 187 34 0
40 187 35 0
40 187 36 0
40 187 37 0
40 187 38 0
40 187 39 0
40 187 40 0
40 187 41 0
40 187 42 0
40 187 43 0
40 187 44 0
40 187 45 0
40 187 46 0
40 187 47 0
40 187 48 0
40 187 49 0
40 187 50 0
40 187 51 0
40 187 52 0
40 187 53 0
40 187 54 0
40 187 55 0
40 187 56 0
40 187 57 0
40 187 58 0
40 187 59 0
40 187 60 0
40 187 61 0
40 187 62 0
40 187 63 0
40 187 64 0
40 187 65 0
40 187 66 0
40 187 67 0
40 187 68 0
40 187 69 4
40 187 70 1
40 187 71 1
40 187 72 1
40 187 73 1
40 188 26 4
40 188 27 4
40 188 28 0
40 188 29 0
40 188 30 0
40 188 31 0
40 188 32 0
40 188 33 0
40 188 34 0
40 188 35 0
40 188 36 0
40 188 37 0
40 188 38 0
40 188 39 0
40 188 40 0
40 188 41 0
40 188 42 0
40 188 43 0
40 188 44 0
40 188 45 0
40 188 46 0
40 188 47 0
40 188 48 0
40 188 49 0
40 188 50 0
40 188 51 0
40 188 52 0
40 188 53 0
40 188 54 0
40 188 55 0
40 188 56 0
40 188 57 0
40 188 58 0
40 188 59 0
40 188 60 0
40 188 61 0
40 188 62 0
40 188 63 0
40 188 64 0
40 188 65 0
40 188 66 0
40 188 67 0
40 188 68 0
40 188 69 1
40 188 70 1
40 189 24 1
40 189 25 1
40 189 26 0
40 189 27 0
40 189 28 0
40 189 29 0
40 189 30 0
40 189 31 0
40 189 32 0
40 189 33 0
40 189 34 0
40 189 35 0
40 189 36 0
40 189 37 0
40 189 38 0
40 189 39 0
40 189 40 0
40 189 41 0
40 189 42 0
40 189 43 0
40 189 44 0
40 189 45 0
40 189 46 0
40 189 47 0
40 189 48 0
40 189 49 0
40 189 50 0
40 189 51 0
40 189 52 0
40 189 53 0
40 189 54 0
40 189 55 0
40 189 56 0
40 189 57 0
40 189 58 0
40 189 59 0
40 189 60 0
40 189 61 0
40 189 62 0
40 189 63 0
40 189 64 0
40 189 65 0
