124 218 104
105 184 18 4
105 184 19 1
105 184 20 1
105 184 21 4
105 184 22 4
105 184 23 0
105 184 24 0
105 184 25 0
105 184 26 1
105 184 27 1
105 185 17 4
105 185 18 1
105 185 19 1
105 185 20 0
105 185 21 0
105 185 22 0
105 185 23 0
105 185 24 0
105 185 25 0
105 185 26 0
105 185 27 1
105 185 28 1
105 186 16 1
105 186 17 1
105 186 18 1
105 186 19 0
105 186 20 0
105 186 21 0
105 186 22 0
105 186 23 0
105 186 24 0
105 186 25 0
105 186 26 0
105 186 27 0
105 186 28 1
105 186 29 1
105 187 16 1
105 187 17 1
105 187 18 0
105 187 19 0
105 187 20 0
105 187 21 0
105 187 22 0
105 187 23 0
105 187 24 0
105 187 25 0
105 187 26 0
105 187 27 0
105 187 28 0
105 187 29 1
105 188 15 1
105 188 16 1
105 188 17 0
105 188 18 0
105 188 19 0
105 188 20 0
105 188 21 0
105 188 22 0
105 188 23 0
105 188 24 0
105 188 25 0
105 188 26 0
105 188 27 0
105 188 28 0
105 188 29 0
105 188 30 1
105 189 15 1
105 189 16 0
105 189 17 0
105 189 18 0
105 189 19 0
105 189 20 0
105 189 21 0
105 189 22 0
105 189 23 0
105 189 24 0
105 189 25 0
105 189 26 0
105 189 27 0
105 189 28 0
105 189 29 0
105 189 30 4
105 190 14 1
105 190 15 0
105 190 16 0
105 190 17 0
105 190 18 0
105 190 19 0
105 190 20 0
105 190 21 0
105 190 22 0
105 190 23 0
105 190 24 0
105 190 25 0
105 190 26 0
105 190 27 0
105 190 28 0
105 190 29 0
105 190 30 0
105 190 31 1
105 191 14 1
105 191 15 0
105 191 16 0
105 191 17 0
105 191 18 0
105 191 19 0
105 191 20 0
105 191 21 0
105 191 22 0
105 191 23 0
105 191 24 0
105 191 25 0
105 191 26 0
105 191 27 0
105 191 28 0
105 191 29 0
105 191 30 0
105 191 31 1
105 192 13 1
105 192 14 0
105 192 15 0
105 192 16 0
105 192 17 0
105 192 18 0
105 192 19 0
105 192 20 0
105 192 21 0
105 192 22 0
105 192 23 0
105 192 24 0
105 192 25 0
105 192 26 0
105 192 27 0
105 192 28 0
105 192 29 0
105 192 30 0
105 192 31 1
105 193 13 1
105 193 14 0
105 193 15 0
105 193 16 0
105 193 17 0
105 193 18 0
105 193 19 0
105 193 20 0
105 193 21 0
105 193 22 0
105 193 23 0
105 193 24 0
105 193 25 0
105 193 26 0
105 193 27 0
105 193 28 0
105 193 29 0
105 193 30 0
105 193 31 0
105 193 32 1
105 194 13 1
105 194 14 0
105 194 15 0
105 194 16 0
105 194 17 0
105 194 18 0
105 194 19 0
105 194 20 0
105 194 21 0
105 194 22 0
105 194 23 0
105 194 24 0
105 194 25 0
105 194 26 0
105 194 27 0
105 194 28 0
105 194 29 0
105 194 30 0
105 194 31 0
105 194 32 1
105 195 14 1
105 195 15 0
105 195 16 0
105 195 17 0
105 195 18 0
105 195 19 0
105 195 20 0
105 195 21 0
105 195 22 0
105 195 23 0
105 195 24 0
105 195 25 0
105 195 26 0
105 195 27 0
105 195 28 0
105 195 29 0
105 195 30 0
105 195 31 0
105 195 32 1
105 196 14 1
105 196 15 0
105 196 16 0
105 196 17 0
105 196 18 0
105 196 19 0
105 196 20 0
105 196 21 0
105 196 22 0
105 196 23 0
105 196 24 0
105 196 25 0
105 196 26 0
105 196 27 0
105 196 28 0
105 196 29 0
105 196 30 0
105 196 31 0
105 196 32 1
105 197 14 1
105 197 15 0
105 197 16 0
105 197 17 0
105 197 18 0
105 197 19 0
105 197 20 0
105 197 21 0
105 197 22 0
105 197 23 0
105 197 24 0
105 197 25 0
105 197 26 0
105 197 27 0
105 197 28 0
105 197 29 0
105 197 30 0
105 197 31 0
105 197 32 0
105 197 33 1
105 198 12 1
105 198 13 1
105 198 14 1
105 198 15 0
105 198 16 0
105 198 17 0
105 198 18 0
105 198 19 0
105 198 20 0
105 198 21 0
105 198 22 0
105 198 23 0
105 198 24 0
105 198 25 0
105 198 26 0
105 198 27 0
105 198 28 0
105 198 29 0
105 198 30 0
105 198 31 0
105 198 32 0
105 198 33 1
105 199 11 1
105 199 12 1
105 199 13 1
105 199 14 1
105 199 15 0
105 199 16 0
105 199 17 0
105 199 18 0
105 199 19 0
105 199 20 0
105 199 21 0
105 199 22 0
105 199 23 0
105 199 24 0
105 199 25 0
105 199 26 0
105 199 27 0
105 199 28 0
105 199 29 0
105 199 30 0
105 199 31 0
105 199 32 0
105 199 33 1
105 200 10 1
105 200 11 1
105 200 12 4
105 200 13 1
105 200 14 1
105 200 15 0
105 200 16 0
105 200 17 0
105 200 18 0
105 200 19 0
105 200 20 0
105 200 21 0
105 200 22 0
105 200 23 0
105 200 24 0
105 200 25 0
105 200 26 0
105 200 27 0
105 200 28 0
105 200 29 0
105 200 30 0
105 200 31 0
105 200 32 0
105 200 33 0
105 200 34 1
105 201 9 1
105 201 10 1
105 201 11 4
105 201 12 4
105 201 13 1
105 201 14 1
105 201 15 1
105 201 16 0
105 201 17 0
105 201 18 0
105 201 19 0
105 201 20 0
105 201 21 0
105 201 22 0
105 201 23 0
105 201 24 0
105 201 25 0
105 201 26 0
105 201 27 0
105 201 28 0
105 201 29 0
105 201 30 0
105 201 31 0
105 201 32 0
105 201 33 0
105 201 34 1
105 202 9 4
105 202 10 4
105 202 11 4
105 202 12 1
105 202 13 1
105 202 14 1
105 202 15 1
105 202 16 0
105 202 17 0
105 202 18 0
105 202 19 0
105 202 20 0
105 202 21 0
105 202 22 0
105 202 23 0
105 202 24 0
105 202 25 0
105 202 26 0
105 202 27 0
105 202 28 0
105 202 29 0
105 202 30 0
105 202 31 0
105 202 32 0
105 202 33 0
105 202 34 0
105 202 35 1
105 203 9 4
105 203 10 4
105 203 11 1
105 203 12 1
105 203 13 1
105 203 14 1
105 203 15 1
105 203 16 1
105 203 17 0
105 203 18 0
105 203 19 0
105 203 20 0
105 203 21 0
105 203 22 0
105 203 23 0
105 203 24 0
105 203 25 0
105 203 26 0
105 203 27 0
105 203 28 0
105 203 29 0
105 203 30 0
105 203 31 0
105 203 32 0
105 203 33 0
105 203 34 0
105 203 35 0
105 203 36 1
105 204 9 1
105 204 10 1
105 204 11 1
105 204 12 1
105 204 13 1
105 204 14 1
105 204 15 1
105 204 16 1
105 204 17 1
105 204 18 1
105 204 19 1
105 204 20 0
105 204 21 0
105 204 22 0
105 204 23 0
105 204 24 0
105 204 25 0
105 204 26 0
105 204 27 0
105 204 28 0
105 204 29 0
105 204 30 0
105 204 31 0
105 204 32 0
105 204 33 0
105 204 34 0
105 204 35 0
105 204 36 1
105 204 37 1
105 205 10 1
105 205 11 1
105 205 12 1
105 205 13 1
105 205 14 1
105 205 15 1
105 205 16 1
105 205 17 1
105 205 20 1
105 205 21 1
105 205 22 0
105 205 23 0
105 205 24 0
105 205 25 0
105 205 26 0
105 205 27 0
105 205 28 0
105 205 29 0
105 205 30 0
105 205 31 0
105 205 32 0
105 205 33 0
105 205 34 0
105 205 35 0
105 205 36 0
105 205 37 0
105 205 38 1
105 206 11 1
105 206 12 1
105 206 13 1
105 206 14 1
105 206 15 1
105 206 16 1
105 206 22 1
105 206 23 0
105 206 24 0
105 206 25 0
105 206 26 0
105 206 27 0
105 206 28 0
105 206 29 0
105 206 30 0
105 206 31 1
105 206 32 1
105 206 33 1
105 206 34 4
105 206 35 1
105 206 36 1
105 206 37 0
105 206 38 1
105 206 39 4
105 207 23 1
105 207 24 1
105 207 25 1
105 207 26 0
105 207 27 0
105 207 28 1
105 207 29 4
105 207 30 1
105 207 31 1
105 207 32 1
105 207 33 1
105 207 34 1
105 207 35 1
105 207 36 1
105 207 37 0
105 207 38 0
105 207 39 4
105 208 26 1
105 208 27 1
105 208 28 1
105 208 29 1
105 208 30 1
105 208 31 1
105 208 32 1
105 208 33 1
105 208 34 1
105 208 35 1
105 208 36 1
105 208 37 0
105 208 38 0
105 208 39 4
105 208 40 4
105 209 30 1
105 209 31 1
105 209 32 1
105 209 33 1
105 209 34 1
105 209 35 1
105 209 36 4
105 209 37 4
105 209 38 0
105 209 39 4
105 209 40 4
105 210 32 1
105 210 34 1
105 210 35 4
105 210 36 4
105 210 37 4
105 210 38 0
105 210 39 4
105 210 40 4
105 211 36 4
105 211 37 4
105 211 38 4
105 211 39 4
106 184 23 1
106 184 24 1
106 184 25 1
106 185 20 1
106 185 21 1
106 185 22 1
106 185 23 4
106 185 24 4
106 185 25 4
106 185 26 1
106 186 19 1
106 186 20 1
106 186 21 4
106 186 22 1
106 186 23 1
106 186 24 4
106 186 25 4
106 186 26 1
106 186 27 1
106 187 18 1
106 187 19 0
106 187 20 0
106 187 21 0
106 187 22 1
106 187 23 0
106 187 24 0
106 187 25 0
106 187 26 0
106 187 27 1
106 187 28 1
106 188 17 1
106 188 18 0
106 188 19 0
106 188 20 0
106 188 21 0
106 188 22 0
106 188 23 0
106 188 24 0
106 188 25 0
106 188 26 0
106 188 27 0
106 188 28 1
106 188 29 1
106 189 16 1
106 189 17 0
106 189 18 0
106 189 19 0
106 189 20 0
106 189 21 0
106 189 22 0
106 189 23 0
106 189 24 0
106 189 25 0
106 189 26 0
106 189 27 0
106 189 28 0
106 189 29 1
106 190 15 1
106 190 16 0
106 190 17 0
106 190 18 0
106 190 19 0
106 190 20 0
106 190 21 0
106 190 22 0
106 190 23 0
106 190 24 0
106 190 25 0
106 190 26 0
106 190 27 0
106 190 28 0
106 190 29 0
106 190 30 1
106 191 15 1
106 191 16 0
106 191 17 0
106 191 18 0
106 191 19 0
106 191 20 0
106 191 21 0
106 191 22 0
106 191 23 0
106 191 24 0
106 191 25 0
106 191 26 0
106 191 27 0
106 191 28 0
106 191 29 0
106 191 30 1
106 192 14 1
106 192 15 0
106 192 16 0
106 192 17 0
106 192 18 0
106 192 19 0
106 192 20 0
106 192 21 0
106 192 22 0
106 192 23 0
106 192 24 0
106 192 25 0
106 192 26 0
106 192 27 0
106 192 28 0
106 192 29 0
106 192 30 0
106 192 31 1
106 193 13 1
106 193 14 0
106 193 15 0
106 193 16 0
106 193 17 0
106 193 18 0
106 193 19 0
106 193 20 0
106 193 21 0
106 193 22 0
106 193 23 0
106 193 24 0
106 193 25 0
106 193 26 0
106 193 27 0
106 193 28 0
106 193 29 0
106 193 30 0
106 193 31 1
106 194 13 1
106 194 14 0
106 194 15 0
106 194 16 0
106 194 17 0
106 194 18 0
106 194 19 0
106 194 20 0
106 194 21 0
106 194 22 0
106 194 23 0
106 194 24 0
106 194 25 0
106 194 26 0
106 194 27 0
106 194 28 0
106 194 29 0
106 194 30 0
106 194 31 0
106 194 32 1
106 195 14 1
106 195 15 0
106 195 16 0
106 195 17 0
106 195 18 0
106 195 19 0
106 195 20 0
106 195 21 0
106 195 22 0
106 195 23 0
106 195 24 0
106 195 25 0
106 195 26 0
106 195 27 0
106 195 28 0
106 195 29 0
106 195 30 0
106 195 31 0
106 195 32 1
106 196 14 1
106 196 15 0
106 196 16 0
106 196 17 0
106 196 18 0
106 196 19 0
106 196 20 0
106 196 21 0
106 196 22 0
106 196 23 0
106 196 24 0
106 196 25 0
106 196 26 0
106 196 27 0
106 196 28 0
106 196 29 0
106 196 30 0
106 196 31 0
106 196 32 1
106 197 14 1
106 197 15 0
106 197 16 0
106 197 17 0
106 197 18 0
106 197 19 0
106 197 20 0
106 197 21 0
106 197 22 0
106 197 23 0
106 197 24 0
106 197 25 0
106 197 26 0
106 197 27 0
106 197 28 0
106 197 29 0
106 197 30 0
106 197 31 0
106 197 32 1
106 198 15 1
106 198 16 0
106 198 17 0
106 198 18 0
106 198 19 0
106 198 20 0
106 198 21 0
106 198 22 0
106 198 23 0
106 198 24 0
106 198 25 0
106 198 26 0
106 198 27 0
106 198 28 0
106 198 29 0
106 198 30 0
106 198 31 0
106 198 32 1
106 199 15 1
106 199 16 0
106 199 17 0
106 199 18 0
106 199 19 0
106 199 20 0
106 199 21 0
106 199 22 0
106 199 23 0
106 199 24 0
106 199 25 0
106 199 26 0
106 199 27 0
106 199 28 0
106 199 29 0
106 199 30 0
106 199 31 0
106 199 32 1
106 200 15 1
106 200 16 0
106 200 17 0
106 200 18 0
106 200 19 0
106 200 20 0
106 200 21 0
106 200 22 0
106 200 23 0
106 200 24 0
106 200 25 0
106 200 26 0
106 200 27 0
106 200 28 0
106 200 29 0
106 200 30 0
106 200 31 0
106 200 32 1
106 200 33 1
106 201 16 1
106 201 17 0
106 201 18 0
106 201 19 0
106 201 20 0
106 201 21 0
106 201 22 0
106 201 23 0
106 201 24 0
106 201 25 0
106 201 26 0
106 201 27 0
106 201 28 0
106 201 29 0
106 201 30 0
106 201 31 0
106 201 32 1
106 201 33 1
106 202 16 1
106 202 17 0
106 202 18 0
106 202 19 0
106 202 20 0
106 202 21 0
106 202 22 0
106 202 23 0
106 202 24 0
106 202 25 0
106 202 26 0
106 202 27 0
106 202 28 0
106 202 29 0
106 202 30 0
106 202 31 4
106 202 32 1
106 202 33 1
106 202 34 1
106 203 17 1
106 203 18 0
106 203 19 0
106 203 20 0
106 203 21 0
106 203 22 0
106 203 23 0
106 203 24 0
106 203 25 0
106 203 26 0
106 203 27 0
106 203 28 0
106 203 29 0
106 203 30 1
106 203 31 1
106 203 32 1
106 203 33 1
106 203 34 1
106 203 35 1
106 204 18 1
106 204 19 1
106 204 20 0
106 204 21 0
106 204 22 0
106 204 23 0
106 204 24 0
106 204 25 0
106 204 26 0
106 204 27 0
106 204 28 0
106 204 29 1
106 204 30 1
106 204 31 1
106 204 32 1
106 204 33 1
106 204 34 1
106 204 35 1
106 205 20 1
106 205 21 1
106 205 22 0
106 205 23 0
106 205 24 0
106 205 25 0
106 205 26 0
106 205 27 0
106 205 28 0
106 205 29 1
106 205 30 1
106 205 31 1
106 205 32 1
106 205 33 1
106 205 34 1
106 205 35 1
106 205 36 1
106 205 37 1
106 206 22 1
106 206 23 1
106 206 24 0
106 206 25 0
106 206 26 0
106 206 27 0
106 206 28 1
106 206 29 1
106 206 30 1
106 206 37 1
106 207 24 1
106 207 25 1
106 207 26 1
106 207 27 1
106 207 37 1
106 207 38 4
106 208 37 1
106 208 38 4
106 209 38 4
106 210 38 4
107 187 19 1
107 187 20 1
107 187 21 1
107 187 23 1
107 187 24 1
107 187 25 4
107 187 26 1
107 188 18 1
107 188 19 1
107 188 20 1
107 188 21 1
107 188 22 1
107 188 23 1
107 188 24 1
107 188 25 4
107 188 26 1
107 188 27 1
107 189 17 1
107 189 18 1
107 189 19 1
107 189 20 1
107 189 21 1
107 189 22 1
107 189 23 1
107 189 24 1
107 189 25 1
107 189 26 1
107 189 27 1
107 189 28 1
107 190 16 1
107 190 17 0
107 190 18 0
107 190 19 0
107 190 20 0
107 190 21 0
107 190 22 0
107 190 23 0
107 190 24 0
107 190 25 0
107 190 26 0
107 190 27 1
107 190 28 4
107 190 29 1
107 191 15 1
107 191 16 0
107 191 17 0
107 191 18 0
107 191 19 0
107 191 20 0
107 191 21 0
107 191 22 0
107 191 23 0
107 191 24 0
107 191 25 0
107 191 26 0
107 191 27 1
107 191 28 4
107 191 29 1
107 192 14 1
107 192 15 0
107 192 16 0
107 192 17 0
107 192 18 0
107 192 19 0
107 192 20 0
107 192 21 0
107 192 22 0
107 192 23 0
107 192 24 0
107 192 25 0
107 192 26 0
107 192 27 0
107 192 28 0
107 192 29 1
107 192 30 1
107 193 14 1
107 193 15 0
107 193 16 0
107 193 17 0
107 193 18 0
107 193 19 0
107 193 20 0
107 193 21 0
107 193 22 0
107 193 23 0
107 193 24 0
107 193 25 0
107 193 26 0
107 193 27 0
107 193 28 0
107 193 29 0
107 193 30 1
107 193 31 1
107 194 13 1
107 194 14 0
107 194 15 0
107 194 16 0
107 194 17 0
107 194 18 0
107 194 19 0
107 194 20 0
107 194 21 0
107 194 22 0
107 194 23 0
107 194 24 0
107 194 25 0
107 194 26 0
107 194 27 0
107 194 28 0
107 194 29 0
107 194 30 1
107 194 31 1
107 195 13 1
107 195 14 0
107 195 15 0
107 195 16 0
107 195 17 0
107 195 18 0
107 195 19 0
107 195 20 0
107 195 21 0
107 195 22 0
107 195 23 0
107 195 24 0
107 195 25 0
107 195 26 0
107 195 27 0
107 195 28 0
107 195 29 0
107 195 30 1
107 195 31 1
107 196 13 1
107 196 14 0
107 196 15 0
107 196 16 0
107 196 17 0
107 196 18 0
107 196 19 0
107 196 20 0
107 196 21 0
107 196 22 0
107 196 23 0
107 196 24 0
107 196 25 0
107 196 26 0
107 196 27 0
107 196 28 0
107 196 29 0
107 196 30 1
107 196 31 1
107 197 14 1
107 197 15 0
107 197 16 0
107 197 17 0
107 197 18 0
107 197 19 0
107 197 20 0
107 197 21 0
107 197 22 0
107 197 23 0
107 197 24 0
107 197 25 0
107 197 26 0
107 197 27 0
107 197 28 0
107 197 29 0
107 197 30 0
107 197 31 1
107 198 14 1
107 198 15 0
107 198 16 0
107 198 17 0
107 198 18 0
107 198 19 0
107 198 20 0
107 198 21 0
107 198 22 0
107 198 23 0
107 198 24 0
107 198 25 0
107 198 26 0
107 198 27 0
107 198 28 0
107 198 29 0
107 198 30 0
107 198 31 1
107 199 15 1
107 199 16 0
107 199 17 0
107 199 18 0
107 199 19 0
107 199 20 0
107 199 21 0
107 199 22 0
107 199 23 0
107 199 24 0
107 199 25 0
107 199 26 0
107 199 27 0
107 199 28 0
107 199 29 0
107 199 30 0
107 199 31 1
107 199 32 1
107 200 15 1
107 200 16 0
107 200 17 0
107 200 18 0
107 200 19 0
107 200 20 0
107 200 21 0
107 200 22 0
107 200 23 0
107 200 24 0
107 200 25 0
107 200 26 0
107 200 27 0
107 200 28 0
107 200 29 0
107 200 30 1
107 200 31 1
107 201 16 1
107 201 17 0
107 201 18 0
107 201 19 0
107 201 20 0
107 201 21 0
107 201 22 0
107 201 23 0
107 201 24 0
107 201 25 0
107 201 26 0
107 201 27 0
107 201 28 0
107 201 29 0
107 201 30 1
107 201 31 1
107 202 16 1
107 202 17 0
107 202 18 0
107 202 19 0
107 202 20 0
107 202 21 0
107 202 22 0
107 202 23 0
107 202 24 0
107 202 25 0
107 202 26 0
107 202 27 0
107 202 28 0
107 202 29 1
107 202 30 1
107 203 17 1
107 203 18 1
107 203 19 1
107 203 20 0
107 203 21 0
107 203 22 0
107 203 23 0
107 203 24 0
107 203 25 0
107 203 26 0
107 203 27 0
107 203 28 1
107 203 29 1
107 204 20 1
107 204 21 0
107 204 22 0
107 204 23 0
107 204 24 0
107 204 25 0
107 204 26 0
107 204 27 0
107 204 28 1
107 205 21 1
107 205 22 1
107 205 23 0
107 205 24 0
107 205 25 0
107 205 26 0
107 205 27 1
107 205 28 1
107 206 23 1
107 206 24 1
107 206 25 1
107 206 26 1
107 206 27 1
108 190 16 1
108 190 17 1
108 190 18 1
108 190 19 1
108 190 20 1
108 190 21 1
108 190 22 1
108 190 23 1
108 190 24 1
108 190 25 1
108 190 26 1
108 191 15 1
108 191 16 0
108 191 17 0
108 191 18 1
108 191 19 1
108 191 20 1
108 191 21 1
108 191 22 1
108 191 23 1
108 191 24 1
108 191 25 1
108 191 26 1
108 192 15 1
108 192 16 0
108 192 17 0
108 192 18 0
108 192 19 1
108 192 20 1
108 192 21 1
108 192 22 1
108 192 23 1
108 192 24 1
108 192 25 1
108 192 26 1
108 192 27 1
108 192 28 1
108 193 14 1
108 193 15 0
108 193 16 0
108 193 17 0
108 193 18 0
108 193 19 1
108 193 20 1
108 193 21 1
108 193 22 1
108 193 23 1
108 193 24 1
108 193 25 4
108 193 26 1
108 193 27 1
108 193 28 1
108 193 29 1
108 194 13 1
108 194 14 0
108 194 15 0
108 194 16 0
108 194 17 0
108 194 18 0
108 194 19 0
108 194 20 0
108 194 21 0
108 194 22 0
108 194 23 0
108 194 24 0
108 194 25 0
108 194 26 1
108 194 27 1
108 194 28 1
108 194 29 1
108 195 13 1
108 195 14 0
108 195 15 0
108 195 16 0
108 195 17 0
108 195 18 0
108 195 19 0
108 195 20 0
108 195 21 0
108 195 22 0
108 195 23 0
108 195 24 0
108 195 25 0
108 195 26 0
108 195 27 0
108 195 28 1
108 195 29 1
108 196 13 1
108 196 14 0
108 196 15 0
108 196 16 0
108 196 17 0
108 196 18 0
108 196 19 0
108 196 20 0
108 196 21 0
108 196 22 0
108 196 23 0
108 196 24 0
108 196 25 0
108 196 26 0
108 196 27 0
108 196 28 1
108 196 29 1
108 197 13 1
108 197 14 0
108 197 15 0
108 197 16 0
108 197 17 0
108 197 18 0
108 197 19 0
108 197 20 0
108 197 21 0
108 197 22 0
108 197 23 0
108 197 24 0
108 197 25 0
108 197 26 0
108 197 27 0
108 197 28 1
108 197 29 1
108 197 30 1
108 198 14 1
108 198 15 0
108 198 16 0
108 198 17 0
108 198 18 0
108 198 19 0
108 198 20 0
108 198 21 0
108 198 22 0
108 198 23 0
108 198 24 0
108 198 25 0
108 198 26 0
108 198 27 0
108 198 28 1
108 198 29 1
108 198 30 1
108 199 14 1
108 199 15 0
108 199 16 0
108 199 17 0
108 199 18 0
108 199 19 0
108 199 20 0
108 199 21 0
108 199 22 0
108 199 23 0
108 199 24 0
108 199 25 0
108 199 26 0
108 199 27 0
108 199 28 1
108 199 29 1
108 199 30 1
108 200 14 1
108 200 15 0
108 200 16 0
108 200 17 0
108 200 18 0
108 200 19 0
108 200 20 0
108 200 21 0
108 200 22 0
108 200 23 0
108 200 24 0
108 200 25 0
108 200 26 0
108 200 27 0
108 200 28 1
108 200 29 1
108 201 15 1
108 201 16 0
108 201 17 0
108 201 18 1
108 201 19 1
108 201 20 0
108 201 21 0
108 201 22 0
108 201 23 0
108 201 24 0
108 201 25 0
108 201 26 0
108 201 27 0
108 201 28 1
108 201 29 1
108 202 16 1
108 202 17 1
108 202 18 1
108 202 19 1
108 202 20 1
108 202 21 0
108 202 22 0
108 202 23 0
108 202 24 0
108 202 25 0
108 202 26 0
108 202 27 1
108 202 28 1
108 203 20 1
108 203 21 0
108 203 22 0
108 203 23 0
108 203 24 0
108 203 25 0
108 203 26 0
108 203 27 1
108 204 21 1
108 204 22 0
108 204 23 0
108 204 24 0
108 204 25 0
108 204 26 0
108 204 27 1
108 205 22 1
108 205 23 0
108 205 24 0
108 205 25 0
108 205 26 1
108 206 23 1
108 206 24 1
108 206 25 1
109 190 16 1
109 191 15 1
109 191 16 0
109 191 17 1
109 192 14 1
109 192 15 0
109 192 16 0
109 192 17 0
109 192 18 1
109 193 14 1
109 193 15 0
109 193 16 0
109 193 17 0
109 193 18 1
109 194 13 1
109 194 14 0
109 194 15 0
109 194 16 0
109 194 17 0
109 194 18 0
109 194 19 1
109 194 20 1
109 194 21 1
109 194 22 1
109 194 23 1
109 194 24 1
109 194 25 1
109 195 12 1
109 195 13 0
109 195 14 0
109 195 15 0
109 195 16 0
109 195 17 0
109 195 18 0
109 195 19 0
109 195 20 1
109 195 21 1
109 195 22 1
109 195 23 1
109 195 24 1
109 195 25 1
109 195 26 1
109 195 27 1
109 196 12 1
109 196 13 0
109 196 14 0
109 196 15 0
109 196 16 0
109 196 17 0
109 196 18 0
109 196 19 0
109 196 20 1
109 196 21 1
109 196 22 1
109 196 23 1
109 196 24 1
109 196 25 1
109 196 26 1
109 196 27 1
109 197 13 1
109 197 14 0
109 197 15 0
109 197 16 0
109 197 17 0
109 197 18 0
109 197 19 0
109 197 20 1
109 197 21 1
109 197 22 1
109 197 23 1
109 197 24 1
109 197 25 1
109 197 26 1
109 197 27 1
109 198 13 1
109 198 14 0
109 198 15 0
109 198 16 0
109 198 17 0
109 198 18 0
109 198 19 0
109 198 20 1
109 198 21 1
109 198 22 1
109 198 23 1
109 198 24 1
109 198 25 1
109 198 26 1
109 198 27 1
109 199 14 1
109 199 15 0
109 199 16 0
109 199 17 0
109 199 18 0
109 199 19 1
109 199 20 1
109 199 21 1
109 199 22 1
109 199 23 0
109 199 24 0
109 199 25 1
109 199 26 1
109 199 27 1
109 200 14 1
109 200 15 0
109 200 16 0
109 200 17 0
109 200 18 1
109 200 19 1
109 200 20 1
109 200 21 1
109 200 22 1
109 200 23 0
109 200 24 0
109 200 25 1
109 200 26 1
109 200 27 1
109 201 15 1
109 201 16 1
109 201 17 1
109 201 20 1
109 201 21 1
109 201 22 1
109 201 23 0
109 201 24 0
109 201 25 4
109 201 26 4
109 201 27 1
109 202 21 1
109 202 22 1
109 202 23 0
109 202 24 0
109 202 25 4
109 202 26 4
109 203 21 1
109 203 22 1
109 203 23 1
109 203 24 0
109 203 25 1
109 203 26 4
109 204 22 1
109 204 23 1
109 204 24 1
109 204 25 1
109 204 26 1
109 205 23 1
109 205 24 1
109 205 25 1
110 190 16 1
110 191 15 1
110 191 16 0
110 191 17 1
110 192 14 1
110 192 15 0
110 192 16 0
110 192 17 1
110 193 14 1
110 193 15 0
110 193 16 0
110 193 17 0
110 193 18 1
110 194 13 1
110 194 14 0
110 194 15 0
110 194 16 0
110 194 17 0
110 194 18 1
110 195 12 1
110 195 13 0
110 195 14 0
110 195 15 0
110 195 16 0
110 195 17 0
110 195 18 0
110 195 19 1
110 196 12 1
110 196 13 0
110 196 14 0
110 196 15 0
110 196 16 0
110 196 17 0
110 196 18 0
110 196 19 1
110 197 12 1
110 197 13 0
110 197 14 0
110 197 15 0
110 197 16 0
110 197 17 0
110 197 18 0
110 197 19 1
110 198 13 1
110 198 14 0
110 198 15 0
110 198 16 0
110 198 17 0
110 198 18 0
110 198 19 1
110 199 13 1
110 199 14 0
110 199 15 0
110 199 16 0
110 199 17 0
110 199 18 1
110 199 23 1
110 199 24 1
110 200 14 1
110 200 15 1
110 200 16 0
110 200 17 1
110 200 23 1
110 200 24 1
110 201 16 1
110 201 23 1
110 201 24 1
110 202 23 1
110 202 24 1
110 203 24 1
111 191 16 1
111 192 14 1
111 192 15 1
111 192 16 0
111 192 17 1
111 193 14 1
111 193 15 0
111 193 16 0
111 193 17 1
111 194 13 1
111 194 14 0
111 194 15 0
111 194 16 0
111 194 17 0
111 194 18 1
111 195 12 1
111 195 13 0
111 195 14 0
111 195 15 0
111 195 16 0
111 195 17 0
111 195 18 0
111 195 19 1
111 196 12 1
111 196 13 0
111 196 14 0
111 196 15 0
111 196 16 0
111 196 17 0
111 196 18 0
111 196 19 1
111 197 12 1
111 197 13 0
111 197 14 0
111 197 15 0
111 197 16 0
111 197 17 0
111 197 18 1
111 198 13 1
111 198 14 0
111 198 15 0
111 198 16 0
111 198 17 0
111 198 18 1
111 199 13 1
111 199 14 0
111 199 15 0
111 199 16 0
111 199 17 1
111 200 14 1
111 200 15 1
111 200 16 1
111 200 17 1
112 192 14 1
112 192 15 1
112 192 16 1
112 192 17 1
112 193 14 1
112 193 15 0
112 193 16 0
112 193 17 1
112 194 13 1
112 194 14 0
112 194 15 0
112 194 16 0
112 194 17 0
112 194 18 1
112 195 12 1
112 195 13 0
112 195 14 0
112 195 15 0
112 195 16 0
112 195 17 0
112 195 18 1
112 196 12 1
112 196 13 0
112 196 14 0
112 196 15 0
112 196 16 0
112 196 17 0
112 196 18 1
112 197 12 1
112 197 13 0
112 197 14 0
112 197 15 0
112 197 16 0
112 197 17 0
112 197 18 1
112 198 12 1
112 198 13 0
112 198 14 0
112 198 15 0
112 198 16 0
112 198 17 1
112 199 13 1
112 199 14 0
112 199 15 0
112 199 16 0
